y_test,y_pred
2322.59,2295.7542
7948.58,7819.83
2321.21,2357.6125
73332.29,63168.086
2057.82,1813.419
104502.85,85839.555
9348.49,9844.889
87707.39,75397.695
0.0,2741.3093
6409.38,6142.8857
1850.85,1813.419
100853.13,81721.836
7185.21,5759.627
8102.05,7933.3105
3824.96,5020.9727
7480.45,7554.203
3179.44,2838.2
2012.55,1813.419
5887.83,5377.9033
7042.65,5848.3994
10725.0,8985.157
92928.12,82095.26
10800.0,9888.102
12010.75,9101.669
4701.96,5048.1025
4882.17,4789.419
13619.17,11185.263
5625.0,5545.493
0.0,1949.4045
14163.88,12140.647
7020.0,7976.8545
122278.72,106504.25
3764.76,4802.212
6760.0,6405.9375
8105.21,7888.1963
58870.56,51838.285
5466.02,5649.0283
7129.4,5510.535
21961.27,24661.24
147552.76,130089.914
7875.0,8407.306
6915.74,5707.962
7329.9,7012.675
4050.0,4786.4287
4298.61,5086.5713
4651.74,5778.006
2746.08,9066.423
6480.0,6287.926
80653.68,69337.68
3587.1,1890.9861
6215.5,7941.5205
7451.2,8570.647
3954.81,5222.7344
2499.74,1937.01
0.0,1813.419
4717.76,5025.6074
55928.28,49523.67
5340.17,6246.4365
12624.28,10856.217
0.0,1813.419
5876.82,5604.0303
221449.22,204826.77
6763.68,7759.378
12068.12,9377.044
2000.02,1813.419
4392.55,4944.007
185617.53,175446.48
4078.53,4762.42
4964.98,3047.1199
72627.69,66012.9
1975.67,1907.1931
0.0,1813.419
6930.0,7242.2285
9134.95,6697.67
7525.35,8357.935
1912.03,1813.419
1785.28,1813.419
8192.28,8366.784
123420.54,98108.664
5690.01,5734.6416
8125.0,9591.446
7514.75,6956.4844
4501.1,2923.2646
3879.29,4815.9463
7087.69,6321.6133
6196.86,5830.0703
3501.96,4846.573
5034.83,5372.456
238887.47,219622.72
5531.87,4795.213
2339.11,1941.3323
8941.25,8980.294
763.65,1813.419
4565.36,4760.4434
9075.0,8909.698
5848.32,5369.5127
5040.0,5037.1045
9095.62,8892.56
165188.35,137106.36
5850.0,6335.075
1935.38,1813.419
2707.6,1813.419
95310.55,85960.58
5265.0,4907.377
3236.68,4831.084
8580.75,8265.548
80020.82,66526.93
7626.3,7442.508
138234.69,113051.15
118784.81,102937.38
3147.25,1813.419
11488.48,11095.138
115180.57,105211.664
186568.02,163690.58
9000.0,8678.611
7883.78,6986.8984
2742.32,1813.419
225597.16,197031.05
4050.0,3248.7605
4050.0,4755.118
6750.0,6827.4814
0.0,2554.9922
8985.49,8666.31
113593.36,103579.195
2965.13,2021.0759
0.0,4195.325
4462.93,4911.3574
2059.7,1813.419
6455.94,7715.716
7553.6,7464.5146
7348.23,7220.6455
4048.04,4903.752
111931.28,89457.49
7401.82,6320.6387
4508.31,4774.756
5850.0,5684.501
138734.54,121309.43
5723.4,6391.2783
96512.84,85664.99
10334.25,9602.542
3057.17,4875.579
4026.69,2848.783
96689.76,95039.84
54986.91,48643.12
97132.14,85973.945
5087.48,4858.9346
173828.19,149874.3
1956.24,1813.419
1700.13,1813.419
5434.18,6294.5996
9750.0,10310.118
10214.14,13614.583
7499.27,7557.963
8450.0,8843.708
9000.0,8105.704
10500.0,9787.532
4500.0,5060.91
1615.58,1813.419
2937.42,2290.2747
5062.5,5284.5645
119963.06,99193.71
9982.84,8680.999
4500.0,5051.542
96944.53,85915.13
0.0,1813.419
7879.66,8567.417
0.0,3061.205
4050.0,4763.7295
0.0,1813.419
11880.7,14993.803
112092.82,105790.74
13292.52,10289.849
2043.61,1813.419
14700.0,12800.367
0.0,5217.4463
5480.19,5703.582
85948.17,71424.93
6215.56,6430.4844
1316.8,2160.511
11271.04,12622.618
7906.78,8100.3535
1921.69,1813.419
132664.34,108520.15
8793.55,9116.832
196411.86,171086.67
79754.89,67911.836
5464.77,5486.907
6260.27,6501.5576
10183.96,4302.3486
5031.75,5372.298
1088.29,1813.419
8485.76,8264.535
127789.93,107758.13
4320.0,4786.4893
108602.45,98754.516
3421.64,1892.9424
9100.0,8307.892
8991.54,9541.435
2731.01,2154.4421
6000.0,6272.8945
0.0,1813.419
111126.82,93385.96
68495.11,64949.582
884.69,1813.419
5750.77,5489.7188
2637.71,4834.4043
4413.92,2626.2239
4050.0,4774.589
5172.06,5110.6035
7395.41,7949.7607
0.0,1813.419
2071.43,1813.419
6395.87,5972.581
129454.1,116938.94
8022.34,9482.106
8851.59,8670.786
5552.17,5602.8096
6958.88,7490.3438
136783.47,118392.98
4300.42,5538.9043
81011.41,78704.38
5734.97,2546.1719
8166.44,8582.058
8126.93,8214.167
65640.41,62776.973
3590.51,3848.6584
2367.93,1979.4363
90013.23,78609.58
515.48,1813.419
64056.18,57627.605
8795.55,9592.976
23584.68,17460.162
7980.81,8240.901
5625.0,5502.836
4705.68,4792.159
2501.53,1813.419
0.0,1813.419
1999.1,1813.419
154784.06,139634.95
0.0,1813.419
91233.12,77790.31
4104.61,4846.7207
3506.27,1899.4297
1037.52,1813.419
10725.0,10068.939
1599.24,1813.419
5677.31,6038.6055
5470.76,5343.6875
10920.0,10528.76
5033.34,4905.135
80448.61,70926.74
6818.13,7966.255
65330.15,58530.887
4941.34,4990.825
5040.0,4848.9844
142134.28,130834.84
1970.54,1813.419
80974.19,67732.266
91307.56,78053.12
2663.63,2260.996
70599.25,64068.066
5670.0,5503.254
5400.0,5291.8145
85447.37,82733.01
4860.0,4922.326
6762.82,5942.334
5843.48,6084.464
12919.34,12357.452
5240.48,5064.169
10006.14,9574.71
6250.35,10250.962
120139.73,100223.805
4704.99,5651.9717
6460.85,6321.049
6361.0,5863.3945
83500.8,74654.234
116810.63,100623.92
6435.0,6499.8564
11374.89,10132.423
1472.01,1819.2712
3869.19,2147.2336
2611.91,1813.419
7062.74,6005.077
5400.0,5296.0664
5793.28,5783.8867
3233.44,3016.3452
106726.51,97038.16
4437.0,4804.952
5538.66,4971.786
4000.0,5144.8027
4454.44,5085.703
3702.5,2287.4236
6750.0,6331.4863
4827.5,4819.7354
187879.32,163122.22
2294.42,1813.419
6131.94,7027.2646
146222.53,128341.77
14458.42,16538.207
4929.34,5507.05
124580.79,107279.164
4688.68,2783.3342
4692.56,5148.494
142605.04,122600.49
12107.28,9410.17
82841.85,70682.43
79101.76,61553.875
6957.5,6912.08
5265.0,5231.073
5885.43,7369.4756
4816.94,5193.706
10010.0,9098.349
7156.89,7741.8896
5918.45,6543.672
178735.87,153285.98
8128.22,7676.418
3505.82,3804.5808
6440.0,6118.792
8760.85,9454.763
329289.04,302318.5
0.0,2608.1895
4325.33,5573.505
1924.61,2411.2217
9685.14,9058.368
4718.03,4938.462
63978.73,55945.277
2177.14,1813.419
5936.91,5513.801
0.0,2486.1675
20726.92,7232.661
147180.07,133367.8
2745.28,4878.878
4500.0,4816.0146
0.0,1813.419
0.0,1813.419
4050.0,4789.1777
8190.0,7986.9434
8745.12,8845.485
10125.0,8823.025
179253.43,145597.8
45763.07,44224.56
102914.33,90527.445
1655.57,1813.419
6300.0,6158.326
12600.0,11357.902
3600.0,4792.9014
1859.34,2733.7004
1825.12,1813.419
72944.52,61668.31
7605.0,7757.174
4204.65,4811.037
0.0,1813.419
7195.65,7007.3027
113271.58,95948.43
6232.79,5614.2637
7501.86,5895.885
5377.12,5254.212
3160.49,3260.6138
3087.04,2251.5671
134454.74,115320.19
127090.8,105258.71
7853.4,8478.545
6178.26,6261.834
11359.59,12354.383
73985.26,68373.766
0.0,1813.419
10500.0,9608.9
87866.5,74484.15
7425.0,7908.08
8565.7,7818.255
12675.0,11548.221
2836.01,2683.5632
102540.08,84100.52
6875.08,3126.6658
98847.23,85295.086
6000.0,6449.259
6928.34,7282.5186
7559.63,5390.9463
3400.19,1813.419
11674.86,9115.86
6607.26,7602.0176
6750.0,6421.675
10525.73,9796.646
76991.37,67640.484
0.0,2188.6648
174599.21,150660.47
3161.07,4886.4053
3401.34,4769.041
4894.93,5666.5225
6430.77,5964.5664
146809.64,122600.49
10476.21,10626.622
5239.01,2627.385
194172.19,163120.52
118073.3,105211.664
6778.65,8141.8516
2468.54,1813.419
6590.36,6742.462
5685.66,6487.1436
1977.74,1813.419
3623.57,4693.032
4485.37,4939.4307
6161.66,6646.427
6501.27,5646.1816
0.0,1813.419
3458.2,2230.7922
8190.0,8924.415
2203.19,2172.4143
0.0,1813.419
2654.95,1980.5728
4050.0,4817.7646
7845.32,7606.463
7208.58,8628.638
108755.59,98238.29
6740.17,7979.6562
9375.0,9243.786
1503.84,1813.419
6435.0,6362.507
13484.11,10984.015
67100.2,56391.293
105946.22,101366.76
9699.43,10164.835
8100.0,8461.663
123523.1,109492.7
1806.66,1813.419
5805.3,5364.95
3942.31,5226.5127
230313.36,54646.45
0.0,2469.2532
1955.52,1813.419
7605.0,7804.532
0.0,1813.419
5850.0,5750.2686
5670.0,5244.09
48161.16,46574.61
70557.1,65384.027
12187.5,11774.624
4788.57,4848.1465
7605.0,7959.8594
2906.54,2428.6663
140987.2,123531.914
7425.0,7829.452
129867.63,120259.805
5136.04,5694.5703
81702.89,67841.73
11250.0,10126.767
18663.2,17985.645
108642.89,98742.48
99344.29,83987.31
5400.0,5481.422
10391.77,10676.638
2264.44,1813.419
8279.56,8545.616
120608.22,105232.71
1909.47,1813.419
6946.76,6353.218
107022.77,86573.445
3924.29,4878.752
126808.31,103951.65
10614.08,9398.667
3493.97,2323.4734
107720.62,92511.87
4676.77,4876.9717
6025.66,5856.218
5583.4,6878.259
3306.5,3705.1284
154375.0,131731.39
4814.53,5098.3516
27826.86,9797.915
2166.75,1813.419
73167.45,68270.32
11636.99,11412.57
7605.0,7789.919
7523.41,6733.164
1458.37,1813.419
11700.0,10112.53
7469.09,5706.626
4956.45,4897.4727
10893.26,10253.934
4154.57,4845.0527
6750.0,6527.581
1615.18,1813.419
9000.0,8814.815
8803.14,8718.917
5200.0,5296.2607
78512.47,68894.484
9068.52,9189.17
1793.36,1813.419
0.0,1813.419
8450.0,8210.532
4388.21,4923.4307
4827.38,5193.2617
3118.22,2568.974
8786.81,8338.302
7194.87,8148.5254
132551.92,121709.06
113629.7,99345.79
7219.9,7563.831
50460.09,49538.75
18261.5,21112.97
4659.88,5148.6855
1781.51,1904.657
0.0,2063.9885
5175.0,5044.0283
6247.07,7108.3066
4610.62,4848.786
5400.0,5327.044
77345.74,72030.3
16931.07,15304.481
6240.48,6431.532
7655.85,8236.849
0.0,1921.1095
7425.0,7908.5996
188655.06,168401.86
90927.45,77407.99
1019.36,1813.419
3652.33,3185.5173
6827.56,9295.95
10076.44,8421.437
104310.68,90527.445
4902.25,4940.1455
6435.0,6839.787
2190.14,1813.419
1127.99,1813.419
103928.23,87122.97
5729.26,7387.876
12969.57,10630.551
0.0,3023.3909
1116.11,1813.419
2030.6,1813.419
5200.0,5452.541
6300.0,7500.45
5230.47,5884.623
163726.5,137828.02
5006.92,3313.965
62335.92,59504.035
7640.65,7148.8936
3486.88,2718.4219
0.0,1813.419
123186.05,121008.19
9000.0,8432.226
2365.58,2061.5237
5997.13,5212.7363
11591.9,10835.433
11670.15,10210.548
2099.7,1813.419
6272.11,5785.1396
63734.97,56292.203
3600.0,4816.5117
182692.61,156883.92
14542.96,11155.654
2443.98,1813.419
2297.42,1813.419
101288.52,92090.4
6582.21,5940.1914
5514.99,4850.3193
4680.0,4791.122
4605.56,5093.176
4876.71,5299.7
6761.35,7473.385
202060.9,197715.39
5107.08,5885.3516
45126.35,42923.137
3538.79,2420.051
4050.0,4830.1504
90165.66,71425.02
10316.58,11292.961
87074.35,75882.6
132288.3,115599.23
4716.62,5055.927
19440.73,20481.379
3015.18,1813.419
1225.24,1813.419
6750.0,6426.63
7221.51,7815.2383
3731.42,4835.41
5119.03,5601.536
6106.18,5778.4883
801.59,3184.9734
3067.59,1813.419
64763.79,59937.24
11375.0,11481.298
7952.21,7550.081
93405.9,76068.67
2781.72,1813.419
72077.5,64649.457
9750.04,9728.646
147333.26,147018.08
2259.87,1813.419
7627.32,7778.1377
1471.44,1813.419
4894.27,2707.9626
9389.24,9330.05
79821.56,89835.766
0.0,1813.419
0.0,1813.419
8250.0,7643.5527
11250.0,10546.573
0.0,8446.753
9197.89,8691.095
10812.86,11729.671
12742.37,11321.715
6641.94,5784.577
14425.46,13723.438
8190.0,8041.9053
1856.96,1813.419
5940.0,6481.8926
4187.41,5228.1914
11491.66,11026.139
83216.78,69646.445
4592.12,5061.3477
87686.22,81072.234
3489.85,1813.419
9000.0,7919.3896
1830.54,1813.419
6500.0,6109.753
4240.52,2162.0745
8683.71,8444.774
5014.5,2811.572
16469.27,18476.547
6591.95,6847.8877
5400.0,5304.8496
2189.9,1813.419
5850.0,5760.8115
112846.39,99819.96
5304.74,6210.841
6300.0,6771.573
1812.23,1813.419
4159.7,5015.0254
13087.84,11804.89
1220.78,1813.419
4950.0,5153.3066
6159.45,5651.0293
14725.76,11438.765
7189.91,6424.505
1865.73,1813.419
13650.0,12063.033
6813.04,5639.9355
31025.23,33175.785
10839.95,13146.794
4986.38,5085.171
3877.17,2749.3997
0.0,1813.419
5232.6,5399.368
5230.02,6103.8047
2472.52,2257.9915
180449.13,167665.52
6070.79,8310.391
8096.69,9252.319
3600.0,4833.034
7543.77,6784.841
7052.35,7673.588
5513.02,5116.084
0.0,1813.419
105549.68,91780.28
6435.0,6317.875
4249.4,4880.615
7514.8,8498.265
7532.78,7885.0635
3556.47,1813.419
7282.17,6471.825
4735.35,4939.426
10800.0,9910.823
4118.86,4831.5996
148719.73,130704.95
36170.9,7883.9453
140019.79,112968.9
118021.89,99406.805
1332.96,1813.419
6075.0,5987.0117
124102.66,114909.48
112237.43,107031.664
4259.8,5017.2197
12978.55,12983.571
9317.06,8881.012
3817.99,4915.046
2282.79,1860.5247
76624.33,72752.43
150729.44,140365.92
0.0,1813.419
7020.0,6771.7783
5747.49,6473.0635
77045.92,69569.36
8190.0,8244.226
116052.63,98796.08
5708.57,6062.3545
8100.0,7572.493
8947.98,7841.287
104058.97,97096.48
2578.31,1813.419
5850.0,5561.838
8775.0,8215.057
10356.64,9774.75
7934.98,8083.782
11587.55,10913.71
6750.0,6241.365
8820.11,8070.8174
6300.0,6827.1885
10725.0,10562.811
4192.62,4993.3496
8982.32,9592.328
3347.23,1813.419
71314.16,62132.938
108358.38,92810.586
0.0,2606.47
6907.38,6500.7705
8332.46,10336.589
5850.0,5603.6543
0.0,4758.742
2716.51,4875.873
10360.56,9209.861
74196.47,64823.1
7020.0,7080.1025
12540.64,11547.968
3301.81,1813.419
0.0,1813.419
2971.12,2799.6995
4512.55,4963.507
5071.57,4935.5645
151080.27,144977.4
9796.41,11099.585
198404.7,175129.11
2556.82,1813.419
160620.68,133085.58
63734.19,56394.586
129608.02,119920.39
1739.27,1813.419
2697.85,1813.419
7020.0,7587.2744
172772.32,145568.02
4222.98,1998.075
0.0,1813.419
70628.33,68352.9
2046.03,1813.419
4155.2,4774.87
9569.54,8041.541
6432.48,7060.668
251692.46,219403.23
7500.0,8486.915
108569.3,100184.836
5625.0,5423.2617
108977.07,98439.21
4226.23,3987.576
4860.0,5101.758
9750.0,10068.604
7500.0,8915.3955
6548.22,7047.509
1443.48,1813.419
14821.41,15740.524
6761.39,8044.0547
8595.39,8398.775
3832.3,4839.831
8400.29,7954.2793
4380.76,5150.218
2602.49,2367.27
56233.05,54250.504
5362.65,3047.6682
4600.0,4863.672
6484.09,4991.8057
21226.22,17777.652
82878.01,69393.055
10834.26,10995.292
114931.24,97723.04
4598.87,4876.9717
4680.06,5252.492
3550.52,4826.959
2015.0,1813.419
4084.84,5417.922
5850.0,5951.329
10365.69,11247.815
1696.8,1813.419
9777.34,8763.5205
3080.28,1902.9343
130414.21,113647.86
7148.48,7659.6885
11100.1,9204.06
57003.05,53218.703
9546.08,8663.403
5765.41,5890.1367
7129.16,7095.1514
19020.75,8166.908
1021.6,1813.419
7126.19,8735.749
4752.51,6062.372
10125.0,8414.796
3240.74,2286.008
109793.22,92431.99
5368.89,5442.6895
9275.47,8282.27
105952.55,88333.25
5308.23,5420.76
124490.82,110752.37
6009.57,5560.542
7283.03,5928.967
5233.44,6186.4824
3371.56,4795.089
6835.16,5850.8027
5400.0,5374.385
5110.97,4982.0186
7299.16,7078.782
8058.07,7575.8975
8318.2,8650.776
105467.21,105271.125
90325.51,76825.08
3458.44,4753.503
9577.39,8425.433
3786.88,2578.0564
6210.0,5848.039
6175.19,5465.1777
8941.37,8888.388
8105.49,8571.226
103583.77,94289.055
6607.16,7415.1396
4187.04,1860.4548
6080.79,5556.383
2820.15,1813.419
166873.9,153555.98
6105.84,5990.587
7602.85,7720.077
1559.05,1813.419
258857.88,250078.8
5640.33,5064.843
9000.0,9461.973
141089.37,123584.9
6581.24,6556.12
5400.0,5330.331
4320.0,4997.2666
4439.75,5032.533
7000.0,8554.277
1209.64,1813.419
3044.13,2035.9021
2907.3,1885.0935
0.0,3206.119
7700.0,8699.693
3348.69,4962.795
5067.83,5057.8564
9814.28,8608.7
4181.96,4801.3066
5206.6,2906.9143
5768.41,5381.1953
5018.22,5663.996
7242.43,4918.865
0.0,1813.419
87666.02,68951.12
5393.75,5491.8887
135934.74,122736.04
5625.0,5670.665
5232.57,6639.134
6210.0,6251.754
169826.66,155446.58
72580.63,68047.11
5280.31,4634.417
2137.76,1813.419
5595.96,5671.716
4609.63,4909.6924
0.0,1813.419
5714.42,5502.923
4207.6,5755.9473
5404.54,6709.177
75406.82,63210.285
10234.59,9784.788
992.7,1813.419
4424.86,4761.7725
77520.89,65685.37
5256.99,5060.1367
8387.18,8905.954
7700.0,8161.8477
7150.0,7896.4766
4890.05,4899.002
3558.54,4946.041
70909.48,63027.004
173378.3,140183.7
6424.55,7953.0947
10305.11,8767.122
7199.58,7540.7695
4184.18,4894.0986
4881.09,5058.615
0.0,1813.419
6761.83,7639.2764
0.0,1813.419
14370.77,12684.958
8669.98,8345.752
10887.77,8576.776
9619.59,8178.6465
1677.08,1813.419
108613.37,103089.34
89341.39,76892.086
3269.0,4956.086
10244.03,9488.632
6435.0,6871.538
8318.78,9169.223
9100.0,9195.009
0.0,1813.419
105321.99,96082.32
7312.5,7452.417
1893.65,1941.3323
5678.18,5455.1455
10039.09,11047.122
7624.36,8213.375
104782.8,95587.88
5716.93,5899.791
135523.17,128463.44
6930.0,7574.8066
85066.68,77092.57
4547.08,4960.213
11644.25,10636.747
8784.29,8556.673
24939.45,19305.09
2196.44,1813.419
5592.04,4808.122
5142.57,5122.674
5501.84,5300.425
4860.0,5095.325
8135.27,8121.1396
119165.48,104526.75
115562.13,99763.78
7854.5,8983.163
4950.0,5469.4033
6280.71,6391.0938
11481.96,10355.093
7196.18,6332.715
4830.51,2988.9675
5070.13,4817.996
17411.88,15024.116
8190.0,8052.407
7475.0,7903.033
4733.66,5047.7266
14758.29,11241.489
134227.43,125616.77
11550.0,10156.427
6930.0,7696.327
2773.69,2543.227
187274.99,170477.23
5050.97,5631.9824
8222.5,8475.294
3470.38,2540.0508
11981.41,10348.865
114160.82,91479.96
5665.56,5961.3057
4722.84,5941.1055
122829.99,98455.055
4326.63,5018.7236
6815.58,6120.713
15245.82,13192.219
0.0,1813.419
4510.05,5028.0156
210999.59,165168.4
1986.53,1813.419
1952.06,1813.419
72739.05,63654.062
7605.0,7136.1514
9750.0,9699.317
0.0,2196.6045
8488.02,7788.616
0.0,2025.0117
77024.07,73601.65
0.0,1813.419
10834.51,11868.792
10026.08,8804.077
2493.79,1813.419
2310.92,1813.419
8339.93,9057.902
4692.33,2190.0364
8100.0,7914.1895
5691.65,3671.0027
94463.92,85392.38
5062.5,4805.2812
107605.91,101423.56
0.0,1890.6345
5996.77,5006.948
5116.86,5904.3594
114017.4,100168.664
0.0,1832.0486
1486.15,2006.9906
4747.63,5062.4062
4677.5,6399.715
8713.74,8479.318
20079.69,19150.154
3168.01,2155.7415
5000.0,5366.332
11690.76,10737.4375
7877.91,7559.6416
7998.69,5432.9805
6338.32,6258.5977
6075.0,5858.7393
4850.92,5475.462
7605.0,6903.9316
8393.37,8613.429
103894.11,94710.78
0.0,1813.419
0.0,2602.7566
158081.73,140330.48
4922.56,5439.248
4465.36,4892.8857
2834.36,1813.419
236228.17,196129.77
6672.17,7475.9023
10725.0,10502.933
3468.43,4796.922
106708.09,101952.87
6925.17,6069.75
6435.71,5937.384
8125.0,8358.014
73991.69,63912.97
3126.16,4852.5547
132882.02,115714.71
2030.43,1877.3088
9687.44,9528.351
6930.0,6615.415
15986.05,12626.831
0.0,1813.419
5850.0,5326.0986
5850.0,6004.658
4887.75,4810.37
4455.0,4807.456
4368.72,4949.833
3948.7,5133.424
154781.0,139877.53
99629.33,81791.63
2658.18,3787.139
6075.0,5984.464
5347.86,5601.536
85616.01,78904.98
3033.56,2245.4207
5984.27,5615.788
144686.93,116442.914
9941.09,9328.938
5464.12,4872.838
4310.45,4785.1025
9681.46,10239.39
111508.13,105790.74
6159.93,6903.126
2302.08,2148.224
8890.99,8233.914
3200.76,1813.419
6075.0,5761.409
3549.61,4906.3867
4860.0,4968.381
10125.0,9607.822
8450.0,9074.783
12600.0,10877.1
5057.36,6883.165
4860.02,4760.1797
157018.73,137262.38
9660.0,9983.255
10125.0,9337.848
1475.71,1813.419
81868.12,69212.64
0.0,1813.419
43440.18,44561.953
6435.17,6680.3564
8450.0,8169.9395
9913.73,9509.7
13040.36,14013.565
7020.0,6847.367
6435.0,6892.63
205011.43,157754.42
8409.88,7627.495
9902.3,8307.747
140400.62,135366.92
6909.62,5883.551
1401.91,1813.419
135867.56,117181.945
59912.62,60571.793
4500.0,4779.797
6187.5,6387.8525
4701.82,4880.0625
3484.98,4828.746
19423.46,19369.184
5160.4,6033.9863
5844.59,5238.4785
106018.54,94857.31
3663.72,4958.802
43657.0,42274.3
3234.28,1813.419
10062.87,12358.6045
6484.77,6946.3
269888.9,231881.47
170687.49,141660.06
3237.21,1813.419
13681.98,17953.5
7743.62,8729.009
54513.63,48008.484
9265.16,7610.924
10844.85,10264.575
11830.0,11707.9795
2649.33,1907.7188
0.0,1813.419
119217.67,100011.43
222004.49,196378.22
10475.99,8613.405
2885.78,1813.419
5984.76,5795.747
4563.02,4790.7627
5524.41,6764.175
5921.27,8254.493
3159.58,1813.419
6435.0,6396.045
16874.91,15417.739
37803.88,34867.684
5072.82,5686.173
5498.88,5550.991
3478.48,1839.2019
4677.17,5306.216
8288.43,7632.493
8242.43,8391.751
3755.01,1813.419
9617.97,9942.874
4950.0,5094.373
7809.37,6392.831
6378.09,7948.0527
2016.12,1813.419
4798.24,4986.711
2706.13,1813.419
125092.95,104217.67
5919.43,6235.58
28104.25,30280.863
5697.12,5042.825
2304.18,1813.419
14903.9,12158.196
5750.0,5477.9326
3601.99,4996.3896
0.0,2457.8206
4500.0,4784.0635
2629.53,2362.3796
148147.37,129952.2
2438.8,1813.419
5833.81,5302.463
58087.81,53244.543
253881.84,242290.12
0.0,1813.419
7500.0,7704.6123
5133.87,5950.955
4237.94,4919.5967
11819.0,10947.195
6026.17,6061.712
5062.5,4993.7783
2382.61,1813.419
0.0,1813.419
4657.51,5705.62
8575.96,5841.2305
1632.66,1813.419
6203.84,7771.2227
7020.0,7669.5527
5894.48,6189.4727
0.0,2451.742
48486.0,47622.88
843.81,1813.419
11250.0,10737.147
14311.33,14929.894
5400.0,5219.574
17118.46,12543.247
0.0,1953.3088
9070.42,8242.986
7560.0,7722.92
6075.0,5988.535
5850.0,5772.505
4872.16,4263.3516
5670.0,5392.3965
111873.08,93783.28
6250.0,6024.3545
2864.34,1813.419
10125.0,9522.804
50744.3,48462.11
15149.08,13035.935
11536.96,11060.257
10496.09,10554.493
179778.36,153611.11
7534.83,3878.739
1136.53,1813.419
107975.38,90566.44
4500.0,4753.0205
1990.98,1982.9622
3643.81,3031.585
11311.85,8130.5244
8937.5,8993.583
7312.5,6741.7783
4658.25,4819.4287
3345.57,2111.1775
4459.05,4796.7305
3037.55,3348.408
8922.29,8938.657
0.0,1830.633
6078.34,6561.6885
4477.41,5783.8486
1869.61,1813.419
10928.8,10969.017
5393.01,5318.129
5850.0,6098.6484
176570.06,166676.48
6750.0,6516.3193
3936.17,4839.7637
3866.2,5143.3906
6750.0,7575.426
11436.46,2292.861
20837.63,20505.36
2501.54,1813.419
71321.99,62748.992
5940.0,6164.573
6338.43,3128.3342
0.0,3183.3367
148300.9,122713.91
8472.85,7492.6406
66424.61,59886.535
2884.33,3121.828
6210.0,5926.0938
1056.81,1813.419
58566.24,51554.312
4860.0,5081.912
4854.19,5861.2256
7703.29,8484.438
11662.32,10120.563
6930.0,6421.2793
5321.77,5538.7646
7236.01,7665.3184
158635.49,131819.77
55206.16,52842.465
5018.9,5069.0107
7519.83,8770.246
3745.81,2420.051
