y_true,y_pred
143951.9,143477.9
136042.8,135147.14
2390.84,2490.8064
9312.23,10847.214
2747.35,3623.995
2358.9,2489.86
109544.04,109200.24
109740.36,109286.87
0.0,94.30342
10010.0,12144.13
0.0,94.30342
2515.69,2139.0398
64349.68,64588.1
9750.0,11495.102
8842.02,8623.842
4500.0,7065.822
119424.05,118898.69
5361.08,5256.152
154356.94,152984.64
9946.24,9952.526
53245.98,53390.86
9984.33,10833.251
1741.66,2088.0264
9326.09,9370.919
3776.91,3865.505
46794.64,47220.547
0.0,94.30342
8636.45,8880.522
148699.42,147573.66
0.0,94.30342
8809.11,8315.879
2233.95,2047.573
68315.33,68812.6
5202.43,5625.7397
152480.55,152133.8
0.0,94.30342
3453.95,4260.828
77973.06,77374.29
0.0,94.30342
5357.5,5242.058
4392.95,5064.022
63990.27,64488.793
5231.18,5212.387
5563.97,6273.727
5588.25,6012.186
9371.14,9603.18
6013.21,7257.6357
2721.03,2798.0127
4654.67,5089.4136
131246.33,130756.695
83779.17,83285.766
1301.16,1578.8821
12675.0,14664.776
140577.51,140362.77
4027.17,4475.057
7020.0,9173.663
74617.79,74025.33
3325.97,3917.466
1606.0,1543.4097
6706.34,6890.1875
7981.55,7994.272
1994.03,1850.4502
4185.21,4736.172
6197.01,6404.8716
0.0,94.30342
7168.65,7321.06
5966.02,6853.5264
6870.17,6833.169
6300.0,8721.638
11250.0,12957.485
96054.51,96579.58
5670.0,7992.5566
0.0,94.30342
10725.0,12293.815
7500.0,9213.3545
6287.82,6847.8813
95259.64,95224.35
4662.75,5035.5923
107346.97,107695.86
5720.0,7914.127
10211.86,10387.311
11422.54,11507.995
2298.25,1938.5916
9750.0,11293.833
7014.52,5854.5806
12924.05,15663.986
5529.78,5539.2944
3854.47,4316.14
5024.73,5107.594
3645.56,4226.3467
6750.0,9276.755
11959.62,11782.7295
4094.71,4192.4165
100444.1,100752.5
39874.49,39655.734
5393.96,5412.592
5680.58,5924.0757
7200.0,9636.3955
0.0,94.30342
2634.96,3462.9912
16814.92,16684.74
7475.0,9299.974
6002.46,6092.0986
5524.27,5368.969
8522.34,7568.7114
974.5,1491.0054
4416.91,4964.9976
0.0,94.30342
161751.28,160533.33
4093.68,3896.3704
195889.56,194570.75
4648.54,5017.4995
10685.11,11470.6455
10010.0,11424.413
13650.0,14827.058
11700.0,12678.659
2184.27,2276.9102
6960.52,7553.513
56832.86,57107.117
9075.0,10720.419
11540.2,11658.624
10114.18,7755.4272
3170.56,3141.2583
4869.21,4318.6772
9890.67,8913.888
11830.0,13602.42
4346.28,4965.2676
5002.11,5364.607
13007.67,12754.124
10867.94,10829.647
2000.76,1773.9485
8100.0,9940.131
91690.07,91538.586
8435.08,8767.741
13832.13,14389.333
5750.0,8062.4517
72750.98,72446.89
6833.23,7202.423
9036.01,9214.796
4148.64,4753.672
0.0,94.30342
1939.24,1986.959
489.79,94.30342
4500.0,7114.692
4868.64,5028.43
5239.84,5201.357
72843.91,72523.95
10500.0,12973.59
7353.45,8530.552
5692.5,7673.1387
1174.34,1469.824
9575.73,9824.579
5200.5,5122.261
163462.47,162471.45
4806.16,5579.2056
5959.69,6832.796
5195.25,5131.3364
74081.74,74045.94
74505.27,74728.34
4352.02,4785.647
3599.11,3335.2317
1365.42,1785.3113
51585.73,51850.676
9375.0,10843.649
10682.4,12433.038
10021.13,9742.057
3255.4,3182.242
5670.0,7988.421
6500.0,8869.367
5183.06,5143.7446
0.0,94.30342
7448.97,7280.8193
64305.08,64526.617
6435.56,6543.4795
1135.54,1543.0132
6252.7,6488.8706
9169.3,10908.624
5279.3,5183.8784
6435.0,8746.302
1719.08,1626.1736
9748.55,9892.414
4455.0,7051.6157
1435.52,1872.6252
11182.63,11294.855
6187.5,8418.727
8359.75,8637.973
2897.46,2944.4475
3297.15,2994.7864
4815.77,3982.7332
9075.0,11490.417
5850.0,8211.51
11842.25,12516.479
5321.89,4659.931
2652.55,2122.5713
4692.97,5036.471
9750.0,12164.501
9155.83,9433.938
2884.0,2797.456
5050.91,4261.4194
0.0,94.30342
5301.01,5298.428
3583.13,3513.1807
25108.96,24680.209
0.0,94.30342
5954.09,6821.83
10562.5,11763.45
3600.0,6303.8086
3825.88,4341.0566
5584.67,5401.476
13429.62,14635.87
14700.0,15928.4
4951.05,5193.6694
8219.89,8355.165
132713.93,132994.73
7128.88,7317.0806
41477.07,41871.89
7843.56,8116.9785
119321.36,119011.03
8647.41,9406.519
10184.91,10252.59
7968.39,8225.022
4342.28,4809.1187
6370.71,6589.1626
10125.0,12069.684
9081.2,8688.802
50396.72,50906.703
72037.21,72066.84
5591.73,5246.7725
93685.38,93651.58
2194.43,1934.0505
123870.32,123731.16
7535.22,7664.3438
11168.09,12232.986
0.0,94.30342
5703.74,5537.125
5040.0,8072.73
5319.7,5887.5728
147009.4,146328.83
12375.0,14064.616
69700.77,69500.86
2063.7,1976.2734
2470.56,2670.5515
7946.02,8242.889
0.0,94.30342
8652.27,8883.611
188662.68,187582.3
100414.87,100507.44
8507.2,8749.488
1784.13,1796.6638
6435.0,8697.911
4433.92,4978.126
104082.71,103288.734
9495.46,9657.083
7209.95,7214.1636
9549.12,9817.935
104536.69,104241.336
7425.0,9738.725
38738.91,39130.48
144272.92,144718.2
5329.4,5361.2554
2646.73,2435.1545
11286.76,11227.31
2391.06,2221.9985
2041.32,1837.617
6858.35,7128.7075
161728.19,160819.27
5356.89,5647.4536
11269.06,11734.95
149684.9,149319.83
74752.45,74276.75
4418.04,4955.762
25425.68,25571.678
3695.25,3773.4062
2880.06,3806.9844
5445.37,5636.653
7020.0,9156.851
112188.69,112302.33
3855.54,3886.7117
4455.0,6994.996
5522.85,5466.055
138207.27,137431.78
6435.0,8603.1455
4154.3,4203.179
6075.0,8258.815
2300.62,2261.3018
106663.31,105966.54
174501.81,173562.89
8190.0,10194.722
106296.26,105863.81
10423.47,10495.604
4217.91,4396.141
104120.98,104047.01
188945.64,187466.38
1114.97,1620.5305
0.0,94.30342
4264.66,4859.5854
3956.44,4663.7046
78152.49,78059.414
8985.3,9061.385
6251.48,6421.949
4455.0,6894.271
9154.91,9307.762
98377.41,98163.45
0.0,94.30342
4443.82,4450.907
112959.49,112622.93
5220.14,4874.3926
1903.54,2186.9363
5850.0,8315.054
6110.34,6063.9224
5850.0,8290.296
6198.42,6379.1216
245834.81,244438.75
144181.7,143587.61
72913.16,72736.0
10663.39,10042.698
4901.94,5112.7744
4500.0,7056.4067
4934.3,4205.186
8100.0,10401.659
6750.0,9125.787
60414.12,60235.184
2852.69,2822.1072
120136.31,119156.734
11700.0,13103.4375
123601.66,123581.71
5750.0,7785.37
12675.0,14577.741
122734.22,122633.29
6003.53,5943.7373
3612.99,3845.4253
2397.47,2481.063
5850.0,8186.964
133954.52,133232.89
5472.07,6070.0034
57819.29,57564.766
8400.0,10457.214
2138.54,2437.212
8720.48,9619.859
4593.3,4989.5156
11250.0,13045.688
10307.95,10491.826
8775.0,11039.866
5975.25,5536.363
3912.41,3830.3088
5850.0,8066.268
6881.17,6962.4985
2679.19,2237.5337
7278.59,7270.397
77202.23,76648.05
8674.48,8961.3955
8219.14,8526.001
18848.81,18995.77
2938.05,3791.6008
3185.87,2871.1658
2727.44,2832.5496
0.0,94.30342
4630.2,5016.5454
9557.97,9804.427
12086.83,11814.211
8511.71,9266.206
6139.82,5943.058
0.0,94.30342
5670.0,8012.3447
104274.21,103820.91
1028.76,1243.9333
9539.03,9527.81
64652.97,65243.707
147395.07,146821.31
4455.0,7000.2
0.0,94.30342
0.0,94.30342
3639.83,3637.8052
990.52,1378.737
0.0,94.30342
6300.0,8683.311
7979.83,9062.927
6536.74,6920.1865
3203.98,3151.2576
71304.08,71192.69
98205.52,98404.42
93194.87,92690.414
4492.34,4830.5103
120628.14,120487.42
4131.87,4694.2964
202508.24,201542.52
0.0,94.30342
2011.02,2184.408
5400.0,7769.693
0.0,94.30342
13249.95,14070.338
2811.84,2526.095
3788.21,4527.3057
129649.67,128853.11
72549.08,72400.29
6247.5,4869.613
6300.0,8611.867
9750.0,11911.425
6346.97,6586.1367
8062.73,8316.7
8190.0,10197.264
7470.03,7493.3296
10800.0,12542.628
2301.75,2387.0327
4050.0,6596.438
131565.03,131617.61
0.0,94.30342
18871.9,20471.434
5172.29,5214.7886
76746.67,76430.69
50776.7,50856.453
5119.24,5176.235
4050.0,6626.924
7111.7,7979.5186
39804.08,40639.93
98703.77,98942.92
3600.0,6210.159
1581.56,1775.9346
1925.71,1992.5127
4921.55,5083.8306
1402.18,1658.0671
81924.18,81516.11
14357.96,14732.674
119790.63,120164.42
5670.0,7989.9106
3382.62,3119.6458
0.0,94.30342
9133.46,10512.646
12454.79,12076.804
4950.0,7406.7793
4096.34,4776.7046
5325.31,5216.483
891.44,1473.0847
10294.67,10419.216
9080.84,9089.837
7847.92,8194.774
6900.0,9002.622
1348.91,1073.5146
134104.18,133528.33
4057.54,4077.1448
7974.34,8188.1914
0.0,94.30342
6322.59,6429.407
3388.94,4132.105
2684.98,3197.1345
7931.53,8138.2935
4559.12,5037.598
9000.0,11248.083
6269.97,6467.226
10312.5,11765.01
4571.35,4277.3286
7995.74,7670.5
4597.85,4775.013
8775.0,10599.311
4981.74,6477.6074
0.0,94.30342
2642.52,2475.523
2636.06,2414.3098
98573.08,98840.84
6875.0,9016.339
1363.82,1758.3853
3570.31,3605.9084
9835.63,9997.757
6435.0,8649.911
139187.65,137991.23
105649.87,104786.46
4387.88,4918.241
2383.41,2958.8423
1803.91,1962.2639
5647.46,5659.5845
6210.0,8121.4
34391.26,34725.93
2622.74,2297.7102
6236.64,6589.8164
6930.0,9007.593
0.0,179.16255
5205.83,6037.272
3484.26,3287.459
2156.49,2362.507
9853.84,10090.615
74194.44,74003.05
12171.7,12134.418
6842.87,7377.2793
6000.0,8021.5747
2585.88,3399.1719
5175.0,7784.413
5335.28,4480.7993
6147.54,5360.303
12494.97,15226.419
4969.36,5048.6626
4303.03,3715.7512
2752.94,2596.2305
9647.01,9752.097
7315.92,7268.312
45816.92,45309.977
9000.0,10795.987
3658.08,3074.1929
0.0,94.30342
104881.36,104471.32
5453.1,5341.4595
3796.68,3710.0361
1160.48,1710.5186
6217.87,6139.3115
3150.85,3991.1316
113098.94,113050.516
8775.0,10689.195
5850.0,8257.198
90652.47,90705.81
7271.52,7327.935
5532.53,5323.2686
329882.04,327820.47
1303.74,1607.8416
6750.0,9029.205
4747.24,5078.1567
6563.71,6897.4414
63661.9,65062.336
0.0,94.30342
0.0,94.30342
3355.53,3853.7073
8677.51,8949.49
4108.09,4102.2446
4297.62,4691.7793
16850.25,14462.085
4839.52,5447.562
6411.37,5758.1753
3529.04,3397.2678
96449.52,96630.45
5320.26,5612.332
2154.92,1963.6729
11930.63,12119.168
17940.41,18868.889
5438.32,5460.2583
1788.61,1917.175
2132.13,1802.695
6036.84,5908.958
17319.31,18606.604
95312.19,95619.664
3600.0,6247.1753
124464.89,124357.78
5299.23,5318.0815
6013.39,5927.6143
0.0,94.30342
110994.96,110818.414
16820.62,16375.595
3858.88,5233.83
4455.0,6990.4917
1956.62,2359.7744
63635.29,63758.8
7800.0,10330.698
83454.01,83605.07
1496.69,1891.115
4129.33,4705.5825
106133.22,105986.29
8100.0,10283.097
5699.53,5691.971
5053.41,5411.0674
8100.0,10630.778
6210.0,8697.308
5256.03,5254.4614
6125.67,6882.171
2286.18,2350.381
9000.0,11044.001
6332.01,6538.2183
4854.29,4649.1343
3081.75,3863.0176
9555.67,9719.1045
8093.53,8399.935
2729.38,2283.7805
5971.6,5755.522
0.0,94.30342
82079.18,81809.83
2077.08,2152.0266
79221.86,78560.734
12392.75,12112.24
1092.99,1432.4854
14850.75,14290.371
5253.67,6857.947
9099.06,9281.509
2041.32,2049.2373
7311.48,7520.2817
12717.93,13779.228
51612.41,52484.09
2800.91,2573.8335
4455.0,7034.2456
6117.95,6440.988
8100.0,10613.511
140460.94,139936.33
2644.94,2825.811
5751.85,5662.6577
0.0,94.30342
8804.03,9068.785
5601.24,4895.779
0.0,94.30342
5049.96,5150.9214
133606.25,133460.05
4897.64,5083.7227
3286.7,4190.788
5493.17,5310.39
3558.43,3512.731
4200.33,4565.73
7475.0,9181.835
0.0,94.30342
5203.83,5101.8037
4438.41,4958.719
121002.29,120666.84
8115.53,8214.131
8100.0,9994.61
8378.09,8571.504
0.0,94.30342
0.0,94.30342
4064.04,3924.0776
154085.6,153618.39
4914.12,5389.9565
5389.04,5291.1274
19763.33,21354.121
155348.29,154643.7
10744.98,11875.411
71991.07,71794.88
6109.49,6241.32
3954.81,4119.348
2674.87,3518.2927
145957.87,145008.95
87980.53,87961.83
2291.29,2747.3257
3349.37,3322.4546
6878.32,6925.7417
12844.92,10242.338
5419.25,4964.069
4680.0,7247.811
6750.0,9030.688
10465.0,11743.674
2053.43,1951.5728
1365.1,1560.6313
6830.45,6908.928
2463.07,2638.4243
6975.84,6977.5186
11550.0,12558.345
2218.08,2049.3276
8250.0,10358.077
0.0,94.30342
87501.99,87357.914
3955.11,3766.8052
10698.75,10034.027
9883.32,9185.806
0.0,94.30342
8196.86,8433.042
0.0,94.30342
8100.0,9859.876
0.0,94.30342
78319.96,78071.836
110477.29,110706.14
6346.91,8160.1665
4050.0,6746.133
6600.0,8496.003
33062.58,32820.883
3670.5,3618.1702
147413.38,146632.48
0.0,94.30342
14723.53,16714.854
8839.85,9075.561
7294.55,7324.1694
1640.86,1771.7454
8404.96,8604.709
3390.48,3988.4656
7762.5,9421.759
6727.5,9084.272
4950.0,7567.845
5000.0,7267.8667
10726.08,10838.293
31151.93,61788.15
2838.74,2379.2253
5427.79,5328.362
15407.68,16018.419
5215.72,5130.972
4500.0,6982.4478
4730.06,5034.1694
0.0,94.30342
4740.75,5037.812
13653.2,14673.575
7800.0,10360.24
3254.34,3451.1824
120108.21,119499.94
4680.42,5004.7183
2007.95,1926.6592
5488.14,5319.5493
9480.96,9499.017
149164.47,148556.92
6075.0,8266.8955
169687.48,168908.6
3469.57,2909.6711
6750.0,8734.482
4500.0,7157.731
10489.53,10780.665
9721.35,10021.434
106494.73,106829.47
6819.71,6933.099
120668.99,120062.54
83792.32,83377.23
91973.88,91614.91
4982.9,5080.256
4983.47,4977.261
2573.54,2440.4058
1881.08,1930.3821
4576.09,4458.5713
0.0,94.30342
131924.37,131790.53
0.0,94.30342
5822.28,6088.611
5400.0,7778.5337
96152.14,95565.09
4408.32,5032.061
1864.69,1996.0071
5822.62,5957.6997
12496.07,13003.925
44458.61,44653.734
5995.33,6245.3945
3551.56,3463.4272
8653.41,8879.022
5670.0,8055.6133
0.0,94.30342
1839.59,1817.4128
1770.0,1823.3232
6247.03,6402.7935
2835.0,2603.5078
1495.08,1893.897
6783.64,6901.974
0.0,94.30342
4657.02,5669.744
4422.37,5610.192
5318.66,5273.866
8789.0,9728.587
8380.98,8551.79
7994.98,8366.759
101875.21,101361.695
140518.93,139958.36
2783.74,3803.0789
106914.09,107029.45
5208.78,5196.7866
7312.99,7472.0513
84691.47,83965.945
4936.51,5090.634
6760.0,8788.587
4633.59,5087.497
4500.0,7008.9253
6000.0,8270.957
1519.0,1796.22
6584.98,6868.9634
8100.0,10597.966
5179.51,5269.32
80653.44,79952.31
7425.0,9351.466
11874.24,11917.099
2513.76,3088.9597
54415.88,54412.734
98930.64,98715.6
7471.95,7556.794
7994.9,8312.917
4800.73,4545.772
4681.9,4716.7563
7586.26,6508.384
2511.8,2311.7153
1639.63,1859.0259
3841.25,3719.5417
6105.2,6415.8813
4802.3,4535.5386
9654.52,9494.282
93582.64,93431.11
137847.37,136846.67
9000.0,11512.903
5940.0,8363.026
2550.01,2716.6646
59239.68,59157.14
11722.18,10104.043
127975.78,127614.31
5545.8,5502.3135
5400.0,7816.0835
7605.74,7586.971
1575.15,1617.577
4209.55,3905.7417
4775.28,5035.8726
2092.01,2057.7769
4500.0,6942.9644
92628.4,92446.64
69035.68,68850.234
2627.13,3821.605
206199.41,204556.86
1448.48,1569.1765
0.0,315.8947
3948.05,4520.432
186026.85,185110.48
7119.58,7376.6597
8131.79,8299.361
0.0,94.30342
4077.0,4381.1567
60285.85,59638.055
1643.78,2056.14
8068.78,6564.5156
5974.08,6220.2515
5825.9,5828.2563
115598.08,114991.625
7560.0,9649.575
89209.4,89337.805
108865.27,108335.85
124627.46,123955.74
4026.58,3541.091
175906.35,175541.39
2072.31,1855.1292
6930.0,9093.633
89925.4,89652.35
13099.5,14236.28
7837.99,8198.738
98398.54,98549.8
5752.5,5950.5796
11250.0,12934.528
7762.5,9463.948
9853.32,9908.634
601.9,688.84076
103931.75,103927.27
82518.74,82633.95
96804.94,97054.945
6015.21,6165.892
2015.93,2088.443
8100.0,10242.212
0.0,94.30342
5564.22,5630.356
5432.88,6104.146
5531.23,5462.283
7500.0,9300.647
7961.82,8235.135
10725.0,12586.235
3762.55,3680.698
4632.2,5108.6895
130704.93,129840.6
9979.61,8177.503
2851.68,2394.8215
5488.36,5499.3696
10500.0,12592.757
9000.0,10195.273
3407.83,4023.6755
5707.35,6123.3906
106997.02,106146.8
7425.0,9066.843
4950.0,7442.656
16527.23,12684.9795
5756.15,7714.2007
3710.45,3753.8699
5841.75,5911.739
5625.0,7891.655
15334.9,15319.264
4093.54,4298.0967
3592.83,3313.5208
0.0,94.30342
135958.8,135415.64
96963.05,96753.375
12398.5,12108.481
0.0,94.30342
5973.19,6512.4585
6454.22,7285.8857
107883.38,107705.78
6152.1,5961.351
10168.16,10832.173
1148.65,1598.3123
10920.25,10934.892
128326.73,127939.69
4500.0,7149.944
0.0,94.30342
7406.09,7436.638
10311.99,10455.182
7957.67,8076.9697
399.28,94.30342
7510.9,7770.6597
4840.66,5043.072
120555.67,120020.23
4339.27,4687.429
1010.69,1501.3241
2878.81,2949.7537
6302.6,6435.4204
1202.35,1218.7708
2011.23,2236.1885
4769.59,5095.8306
166933.23,166256.34
4090.76,3873.3809
3922.96,3563.621
5731.83,6253.7905
3042.58,2684.126
0.0,94.30342
4986.41,6243.2104
4172.62,4599.1807
1539.17,1548.6328
1380.66,1601.1212
4434.08,4740.459
110597.99,109927.484
5075.47,5468.828
37210.93,37674.426
3355.58,3694.1875
4792.83,5822.7505
2219.79,2157.9326
10350.0,12224.095
12311.28,13183.405
4500.0,6845.3926
5861.12,6329.0386
206235.98,204814.0
4782.84,4974.906
7643.49,7487.8013
192393.46,191831.5
74360.48,74209.66
1619.52,1905.9797
9750.0,11384.509
2597.9,2481.8835
5625.0,8160.2017
2886.45,2511.1692
5577.87,5462.8423
0.0,94.30342
17379.08,16916.045
7940.15,8236.7705
5265.0,7598.5156
0.0,94.30342
0.0,94.30342
0.0,94.30342
7076.25,7352.8726
4206.09,3720.344
86034.09,85624.12
1621.95,1817.8984
7698.95,5995.63
9295.0,11228.6455
7680.19,7984.9614
5692.5,8250.006
6111.12,6373.6147
12259.98,12280.531
5850.0,8374.376
92032.97,92228.625
7425.0,9393.874
7596.13,8484.814
139089.41,138997.89
128271.86,127726.625
5284.26,4682.92
1314.87,1585.1221
1670.42,1960.2808
9900.0,11237.551
5066.99,5335.7065
8745.42,9642.356
6500.0,8973.497
3005.62,2565.25
0.0,116.91475
1197.45,1608.0171
4950.0,7304.846
11026.34,11270.862
195843.62,194614.22
82370.75,82036.07
6750.0,9021.718
86575.59,86254.07
9966.19,10108.942
89901.11,90025.81
154277.0,153644.4
4873.89,5089.4194
3508.59,3311.3777
5867.77,5930.4653
868.81,1041.8589
10240.92,8723.409
9481.53,9359.464
23638.68,24272.594
5188.51,5287.6475
1947.99,2307.8796
8437.5,10156.036
7105.07,7306.539
1907.04,1867.3635
85059.63,85160.23
23980.62,18304.357
24928.64,25423.049
92916.39,93052.44
3744.3,3628.073
5400.0,7809.4443
3545.88,3689.1123
113351.22,113062.734
1849.71,2131.392
85951.63,86163.23
6600.0,9253.546
6564.77,7387.0645
9529.43,9827.048
6923.37,8043.876
3670.98,4127.1387
9054.58,7409.6807
5133.35,5165.834
94270.28,94380.34
95047.87,95336.59
149415.92,149562.3
2879.8,4057.1978
8884.16,9821.313
8218.83,8595.261
956.03,933.0103
4283.04,4339.84
16905.46,16705.988
5385.51,5640.092
86471.99,86458.56
91016.44,91327.484
5342.19,5336.144
2666.57,2753.1216
8932.58,9048.473
152281.14,151965.02
90508.65,90460.055
5940.0,8213.783
7393.51,7442.0303
7780.18,7944.093
3223.57,3703.0562
8317.52,8542.196
2203.44,1960.968
156714.95,156366.08
3486.37,4279.6694
8300.68,8616.026
7425.0,9411.542
6526.75,6682.3647
1153.2,1556.978
25859.38,29427.744
5631.63,5816.4062
5265.0,7647.9873
9000.0,10722.017
5405.27,5309.8364
6866.72,6895.898
107763.45,107124.94
77170.04,76581.65
114155.33,113664.83
6598.67,6800.8354
12600.0,13747.206
5711.96,5592.3784
74716.28,74329.234
8928.27,9085.065
23675.62,23336.63
2047.02,2154.5227
6680.08,6809.3394
0.0,94.30342
136151.31,135381.45
985.68,1574.7247
5582.93,5837.6655
98474.55,97933.016
4964.36,5723.4424
8668.04,8925.12
11250.0,12667.481
9720.78,9793.6
116964.54,116216.73
52032.98,51941.82
104843.97,104699.31
3207.99,3136.5369
6316.85,6455.4233
1765.29,1819.3767
0.0,94.30342
7288.57,7308.898
2430.47,2688.7273
107490.46,107466.96
0.0,94.30342
1134.14,1458.766
12516.95,12935.416
5519.36,5482.5366
4928.37,4598.261
7570.76,7958.8833
6346.54,5767.362
9763.16,9558.676
7854.7,7873.2075
1889.63,1969.4412
0.0,94.30342
6941.39,7012.8022
151281.36,150568.33
10681.21,10834.565
11318.83,9818.687
3600.0,6201.729
11040.8,11977.12
6500.0,8765.749
4683.63,5070.822
52974.73,53164.47
2085.61,2074.7065
8700.26,8927.587
100695.87,101007.53
5739.34,7125.145
0.0,94.30342
5336.75,5259.603
8547.69,8989.462
95392.56,95312.016
1327.69,1539.2264
5315.69,5283.709
2626.64,2669.8208
9900.0,11725.232
3940.77,3647.5889
44650.98,44893.445
6759.3,6759.273
6766.75,6863.987
27799.73,26809.365
2767.17,2463.5854
7475.0,9253.069
7500.0,9896.163
0.0,94.30342
7445.46,7411.4717
5864.97,5766.9517
6470.8,6676.4478
0.0,94.30342
3870.36,3939.75
4950.0,7478.813
83874.6,83622.766
1167.0,1564.5084
0.0,94.30342
6427.98,6548.039
4322.26,4389.848
3143.41,2493.2026
9410.99,7940.375
0.0,94.30342
944858.55,944190.7
66955.26,67575.83
5400.0,7970.897
105539.62,104524.84
58939.42,59346.312
6468.75,8389.017
6930.0,9065.544
5378.86,6264.96
5850.0,8224.573
49414.18,50111.246
8227.32,8191.4087
90451.24,90316.07
89300.36,88671.84
6300.0,8535.603
114324.98,113729.8
8485.69,8673.732
6775.89,6768.3403
7621.62,7800.1924
7475.0,9497.036
2197.4,1915.0608
2934.07,2876.0
11830.0,12966.185
11499.38,11760.544
8735.83,8832.422
1517.71,1937.6521
5253.88,5165.503
4922.54,5073.8984
90844.78,90822.125
5272.07,5323.673
6991.01,7082.6953
80566.48,80380.72
1480.53,1659.5918
8100.0,10000.118
4707.22,5371.269
73331.63,72924.984
0.0,94.30342
6842.63,6984.727
1979.78,1912.1973
6919.13,7293.9556
7906.25,9530.862
6737.67,7050.142
3476.65,3258.1992
93145.54,93028.36
5599.27,5901.5254
5770.09,5662.1865
9837.54,10028.298
5400.0,7755.8525
89736.02,90112.11
13125.0,14265.538
9259.3,9406.393
4754.43,5133.578
5062.5,7577.12
2872.53,3990.3472
5265.0,7603.4023
19319.4,20173.53
6009.75,6321.6665
6279.62,6501.7017
8190.0,10386.648
7158.89,7356.213
4611.88,4983.2056
173394.84,171882.1
4534.54,4343.1
3689.12,3452.695
9991.73,10597.427
8656.14,8811.565
19979.48,19509.326
3193.14,3516.2808
5062.5,7492.034
105486.95,104894.3
1581.52,1752.866
2748.02,3041.7795
155343.59,154097.48
14524.6,14895.697
0.0,94.30342
8250.0,10653.452
0.0,94.30342
6577.02,5687.4644
7605.0,10011.048
0.0,94.30342
7237.46,7265.0044
7207.01,7373.788
100327.45,99802.3
4500.0,7197.5366
5892.94,5744.038
0.0,94.30342
7057.51,7233.8203
5007.02,5073.6377
1236.07,1736.6101
4533.08,5006.4194
84318.02,83522.51
5189.1,5321.4556
14625.0,15350.315
6777.24,6967.419
192607.43,191441.3
9375.0,11650.859
129135.94,128843.98
6812.0,6924.0923
4545.62,4958.077
2446.02,2817.6204
7496.5,8213.4
138205.52,138375.06
10915.16,10703.179
5877.91,5690.2866
2069.73,2024.5227
39431.89,39486.82
99107.91,98853.73
3198.03,4535.953
173010.33,172417.1
150272.62,149257.16
128248.43,126848.125
3286.93,3455.7993
